107.025 -62.3709
107.05 -62.372
107.075 -62.3717
107.1 -62.3714
107.125 -62.3708
107.15 -62.3698
107.175 -62.3711
107.2 -62.3723
107.225 -62.371
107.25 -62.3724
107.275 -62.3715
107.3 -62.3772
107.325 -62.3788
107.35 -62.38
107.375 -62.3792
107.4 -62.3795
107.425 -62.3807
107.45 -62.3819
107.475 -62.383
107.5 -62.3844
107.525 -62.3849
107.55 -62.3878
107.575 -62.3798
107.6 -62.3793
107.625 -62.3809
107.65 -62.3805
107.675 -62.382
107.7 -62.3836
107.725 -62.3862
107.75 -62.3864
107.775 -62.3879
107.8 -62.3894
107.825 -62.3884
107.85 -62.3932
107.875 -62.3947
107.9 -62.3961
107.925 -62.3971
107.95 -62.3987
107.975 -62.4005
108 -62.402
108.025 -62.4035
108.05 -62.4051
108.075 -62.4047
108.1 -62.4063
108.125 -62.4063
108.15 -62.4081
108.175 -62.4065
108.2 -62.4083
108.225 -62.4105
108.25 -62.369
108.275 -62.372
108.3 -62.3715
108.325 -62.3743
108.35 -62.3785
108.375 -62.3815
108.4 -62.3844
108.425 -62.3873
108.45 -62.3851
108.475 -62.388
108.5 -62.3912
108.525 -62.3941
108.55 -62.3836
108.575 -62.3839
108.6 -62.387
108.625 -62.3843
108.65 -62.6631
108.675 -62.1908
108.7 -63.0497
108.725 -62.3257
108.75 -61.5465
108.775 -60.9963
108.8 -60.1792
108.825 -59.2843
108.85 -58.8213
108.875 -59.2589
108.9 -58.3388
108.925 -57.4599
108.95 -56.9402
108.975 -55.8833
109 -54.9678
109.025 -54.4578
109.05 -53.7004
109.075 -53.7231
109.1 -53.6313
109.125 -53.1256
109.15 -52.3458
109.175 -52.8606
109.2 -54.3945
109.225 -53.4973
109.25 -54.2001
109.275 -53.9325
109.3 -53.8702
109.325 -53.167
109.35 -52.261
109.375 -52.4102
109.4 -52.7065
109.425 -51.778
109.45 -51.1453
109.475 -50.1917
109.5 -49.6387
109.525 -49.5319
109.55 -48.5417
109.575 -47.5757
109.6 -48.3818
109.625 -48.2138
109.65 -47.0895
109.675 -52.3498
109.7 -50.9749
109.725 -49.6196
109.75 -48.3097
109.775 -47.0487
109.8 -45.8725
109.825 -45.2847
109.85 -45.1205
109.875 -45.3059
109.9 -43.7484
109.925 -50.6951
109.95 -48.7865
109.975 -46.8884
110 -45.8601
110.025 -45.1328
110.05 -44.5168
110.075 -42.5899
110.1 -40.6545
110.125 -38.6719
110.15 -37.7287
110.175 -34.4437
110.2 -28.5841
110.225 -26.2243
110.25 -26.8129
110.275 -26.306
110.3 -22.3155
110.325 -14.5488
110.35 -10.399
110.375 -6.11897
110.4 -1.18276
110.425 -4.17893
110.45 -9.01639
110.475 -0.41934
110.5 3.0588
110.525 10.1777
110.55 15.9392
110.575 15.5724
110.6 20.5668
110.625 24.0773
110.65 41.1231
110.675 41.5589
110.7 33.7368
110.725 32.1391
110.75 31.8376
110.775 30.1209
110.8 29.1155
110.825 28.0059
110.85 26.9171
110.875 25.712
110.9 24.5523
110.925 23.1782
110.95 22.1794
110.975 22.9962
111 22.6254
111.025 22.3111
111.05 20.7726
111.075 20.6008
111.1 17.5245
111.125 15.124
111.15 13.1353
111.175 8.15784
111.2 7.67212
111.225 7.51977
111.25 7.05827
111.275 5.67624
111.3 5.42708
111.325 3.65004
111.35 2.05918
111.375 1.18153
111.4 -0.47333
111.425 0.0888093
111.45 1.51729
111.475 3.71778
111.5 -0.663396
111.525 -3.91639
111.55 -6.34373
111.575 -8.35595
111.6 -10.0185
111.625 -12.9048
111.65 -13.7955
111.675 -14.8343
111.7 -15.8518
111.725 -16.9804
111.75 -18.0095
111.775 -18.6112
111.8 -18.8019
111.825 -28.3671
111.85 -27.2142
111.875 -26.6099
111.9 -26.8526
111.925 -27.3695
111.95 -28.0882
111.975 -28.7655
112 -29.719
112.025 -30.721
112.05 -31.6661
112.075 -32.5115
112.1 -33.6131
112.125 -33.7247
112.15 -33.8214
112.175 -34.8152
112.2 -36.6022
112.225 -37.9807
112.25 -39.3521
112.275 -40.7032
112.3 -40.2305
112.325 -41.8278
112.35 -43.2889
112.375 -44.7137
112.4 -46.0407
112.425 -45.9718
112.45 -47.6733
112.475 -49.1932
112.5 -48.7786
112.525 -50.628
112.55 -52.2719
112.575 -53.8572
112.6 -54.3705
112.625 -56.0347
112.65 -57.6286
112.675 -59.0429
112.7 -59.8961
112.725 -59.4057
112.75 -60.5294
112.775 -56.3331
112.8 -58.0303
112.825 -63.5867
112.85 -64.2945
112.875 -65.6352
112.9 -66.6386
112.925 -103.083
112.95 -96.6712
112.975 -98.176
113 -92.9899
113.025 -88.5834
113.05 -85.3565
113.075 -84.7737
113.1 -84.3597
113.125 -84.8022
113.15 -84.242
113.175 -81.7944
113.2 -80.2558
113.225 -78.9108
113.25 -78.0058
113.275 -76.8366
113.3 -75.889
113.325 -75.1055
113.35 -75.0441
113.375 -74.3879
113.4 -73.8976
113.425 -73.4256
113.45 -73.2008
113.475 -72.8334
113.5 -71.7946
113.525 -71.6467
113.55 -71.5311
113.575 -71.3834
113.6 -71.2738
113.625 -71.4505
113.65 -71.5051
113.675 -71.3536
113.7 -71.2212
113.725 -71.4117
113.75 -71.2881
113.775 -71.267
113.8 -71.3729
113.825 -71.2303
113.85 -71.21
113.875 -71.0935
113.9 -70.9449
113.925 -71.0128
113.95 -71.0325
113.975 -70.8761
114 -70.7132
114.025 -70.6398
114.05 -70.6179
114.075 -70.8304
114.1 -70.6691
114.125 -70.5337
114.15 -70.476
114.175 -70.3401
114.2 -70.2166
114.225 -70.1615
114.25 -70.08
114.275 -69.9351
114.3 -69.84
114.325 -69.9434
114.35 -71.7863
114.375 -69.7703
114.4 -69.789
114.425 -69.6795
114.45 -69.7014
114.475 -69.592
114.5 -69.5115
114.525 -69.4793
114.55 -69.375
114.575 -69.3664
114.6 -69.1166
114.625 -69.0414
114.65 -68.9664
114.675 -68.8923
114.7 -68.8281
114.725 -68.7578
114.75 -68.6896
114.775 -68.8146
114.8 -68.7294
114.825 -68.6478
114.85 -68.6116
114.875 -68.5316
114.9 -68.4545
114.925 -68.4319
114.95 -68.3102
114.975 -68.3218
115 -68.243
115.025 -68.7754
115.05 -68.6423
115.075 -68.518
115.1 -68.3285
115.125 -68.2267
115.15 -68.3199
115.175 -68.2098
115.2 -68.1051
115.225 -67.9883
115.25 -67.9121
115.275 -67.8373
115.3 -67.7495
115.325 -67.6634
115.35 -67.4685
115.375 -67.4008
115.4 -67.3336
115.425 -67.2677
115.45 -67.2029
115.475 -67.1396
115.5 -67.0774
115.525 -67.0621
115.55 -66.9933
115.575 -66.931
115.6 -66.8738
115.625 -66.8151
115.65 -66.7455
115.675 -66.71
115.7 -66.7139
115.725 -66.9769
115.75 -66.8876
115.775 -66.8195
115.8 -66.7353
115.825 -66.6541
115.85 -66.5806
115.875 -65.9162
115.9 -65.89
115.925 -65.8966
115.95 -65.8869
115.975 -65.87
116 -65.8299
116.025 -65.7892
116.05 -65.7443
116.075 -65.7537
116.1 -65.7078
116.125 -65.637
116.15 -65.5928
116.175 -65.5483
116.2 -65.5084
116.225 -65.7425
116.25 -65.668
116.275 -65.6728
116.3 -65.6061
116.325 -65.5399
116.35 -65.4723
116.375 -65.4782
116.4 -65.4315
116.425 -65.3648
116.45 -65.2945
116.475 -65.3178
116.5 -65.5535
116.525 -65.5185
116.55 -65.4404
116.575 -65.4004
116.6 -65.318
116.625 -65.2551
116.65 -65.2591
116.675 -64.9508
116.7 -64.9437
116.725 -64.9218
116.75 -64.8854
116.775 -64.8178
116.8 -64.7719
116.825 -64.6991
116.85 -64.6527
116.875 -64.5907
116.9 -64.5269
116.925 -63.2458
116.95 -63.263
116.975 -63.2761
117 -63.2854
117.025 -63.2911
117.05 -63.2936
117.075 -63.2932
117.1 -63.2893
117.125 -63.283
117.15 -63.2837
117.175 -63.2822
117.2 -63.2515
117.225 -63.2387
117.25 -63.1489
117.275 -63.1671
117.3 -63.172
117.325 -63.166
117.35 -63.193
117.375 -63.1912
117.4 -63.1678
117.425 -63.17
117.45 -63.1424
117.475 -63.1114
117.5 -63.0794
117.525 -63.056
117.55 -63.0539
117.575 -63.0457
117.6 -63.0379
117.625 -62.9982
117.65 -62.9656
117.675 -62.9607
117.7 -62.9267
117.725 -62.8929
117.75 -62.8595
117.775 -62.8262
117.8 -62.7928
117.825 -62.7394
117.85 -62.7075
117.875 -62.6742
117.9 -62.6425
117.925 -62.6102
117.95 -62.5744
117.975 -62.8723
118 -62.8354
118.025 -62.7966
118.05 -62.7768
118.075 -62.3507
118.1 -62.3245
118.125 -62.3197
118.15 -62.2917
118.175 -62.2816
118.2 -62.5225
118.225 -62.4665
118.25 -62.4199
118.275 -62.3991
118.3 -62.576
118.325 -62.5255
118.35 -62.4752
118.375 -62.4476
118.4 -62.4882
118.425 -62.4353
118.45 -62.385
118.475 -62.3314
118.5 -62.2478
118.525 -62.2004
118.55 -62.1906
118.575 -62.1334
118.6 -62.108
118.625 -62.1197
118.65 -62.0918
118.675 -62.0449
118.7 -62.0265
118.725 -62.0084
118.75 -61.9662
118.775 -61.9102
118.8 -61.8686
118.825 -61.8238
118.85 -61.7868
118.875 -61.8961
118.9 -61.8526
118.925 -61.923
118.95 -61.8773
118.975 -61.8638
119 -61.8548
119.025 -61.809
119.05 -61.7929
119.075 -61.8141
119.1 -61.7684
119.125 -61.7701
119.15 -61.7412
119.175 -61.7434
119.2 -61.7266
119.225 -61.534
119.25 -61.4963
119.275 -61.5143
119.3 -61.4744
119.325 -61.4339
119.35 -61.3926
119.375 -61.3833
119.4 -61.3484
119.425 -61.355
119.45 -61.3185
119.475 -61.2784
119.5 -61.241
119.525 -61.2474
119.55 -61.2397
119.575 -61.2302
119.6 -61.2233
119.625 -60.4596
119.65 -60.4624
119.675 -60.4489
119.7 -60.4426
119.725 -60.4401
119.75 -60.4318
119.775 -60.3852
119.8 -60.3823
119.825 -60.3718
119.85 -60.368
119.875 -60.3718
119.9 -60.3583
119.925 -60.2946
119.95 -60.286
119.975 -60.2702
120 -60.2581
120.025 -60.2451
120.05 -60.2319
120.075 -60.1951
120.1 -60.1842
120.125 -59.9129
120.15 -59.9109
120.175 -59.9086
120.2 -59.9047
120.225 -59.8945
120.25 -59.8974
120.275 -59.888
120.3 -59.8732
120.325 -59.8706
120.35 -59.8615
120.375 -59.8593
120.4 -59.844
120.425 -59.8402
120.45 -59.8389
120.475 -59.8306
120.5 -59.8341
120.525 -59.832
120.55 -59.8229
120.575 -59.814
120.6 -59.8085
120.625 -59.8055
120.65 -59.8034
120.675 -59.8005
120.7 -59.7968
120.725 -59.7877
120.75 -59.7788
120.775 -59.7707
120.8 -59.7681
120.825 -59.7693
120.85 -59.7611
120.875 -59.7531
120.9 -59.7454
120.925 -59.7398
120.95 -59.7328
120.975 -59.73
121 -59.7235
121.025 -59.717
121.05 -59.7136
121.075 -59.7076
121.1 -59.7024
121.125 -59.7057
121.15 -59.7002
121.175 -59.6986
121.2 -59.6935
121.225 -59.6887
121.25 -59.6839
121.275 -59.6797
121.3 -59.6756
121.325 -59.672
121.35 -59.6686
121.375 -59.6655
121.4 -59.662
121.425 -59.6637
121.45 -59.6675
121.475 -59.6646
121.5 -59.6635
121.525 -59.6647
121.55 -59.6633
121.575 -59.6619
121.6 -59.6607
121.625 -59.6598
121.65 -59.66
121.675 -59.6597
121.7 -59.6597
121.725 -59.6598
121.75 -59.6602
121.775 -59.6609
121.8 -59.6618
121.825 -59.6625
121.85 -59.6636
121.875 -59.6628
121.9 -59.6635
121.925 -59.6658
121.95 -59.6691
121.975 -59.6718
122 -59.6747
122.025 -59.6778
122.05 -59.6812
122.075 -59.6698
122.1 -59.6691
122.125 -59.669
122.15 -59.6731
122.175 -59.6783
122.2 -59.6849
122.225 -59.6907
122.25 -59.6962
122.275 -59.6977
122.3 -59.7038
122.325 -59.71
122.35 -59.7164
122.375 -59.7224
122.4 -59.7292
122.425 -59.7468
122.45 -59.7536
122.475 -59.7606
122.5 -59.7617
122.525 -59.7627
122.55 -59.7708
122.575 -59.7762
122.6 -59.7736
122.625 -59.7885
122.65 -59.7977
122.675 -59.8068
122.7 -59.8657
122.725 -59.8732
122.75 -59.8811
122.775 -59.8794
122.8 -59.8851
122.825 -59.8944
122.85 -59.9032
122.875 -59.9072
122.9 -59.906
122.925 -59.9176
122.95 -59.9284
122.975 -59.9394
123 -59.9389
123.025 -59.9374
123.05 -59.933
123.075 -59.9458
123.1 -59.9587
123.125 -59.9715
123.15 -59.9654
123.175 -59.9797
123.2 -59.9934
123.225 -60.0064
123.25 -60.0202
123.275 -60.0344
123.3 -60.0484
123.325 -60.0611
123.35 -60.0714
123.375 -60.0701
123.4 -60.0864
123.425 -60.1001
123.45 -60.1146
123.475 -60.1139
123.5 -60.126
123.525 -60.0934
123.55 -60.1171
123.575 -60.1337
123.6 -60.1485
123.625 -60.1649
123.65 -60.1811
123.675 -60.1949
123.7 -60.2123
123.725 -60.228
123.75 -60.2273
123.775 -60.244
123.8 -60.2446
123.825 -60.2616
123.85 -60.2785
123.875 -60.2939
123.9 -60.3106
123.925 -60.3195
123.95 -60.3151
123.975 -60.3368
124 -60.3523
124.025 -60.3614
124.05 -60.3819
124.075 -60.3992
124.1 -61.5074
124.125 -61.4868
124.15 -61.4787
124.175 -61.4633
124.2 -61.4521
124.225 -61.4458
124.25 -61.4411
124.275 -61.4343
124.3 -61.4292
124.325 -61.4244
124.35 -61.4218
124.375 -61.4203
124.4 -61.4204
124.425 -61.4201
124.45 -61.421
124.475 -61.4209
124.5 -61.419
124.525 -61.4218
124.55 -61.4239
124.575 -61.4273
124.6 -61.4293
124.625 -61.433
124.65 -61.4373
124.675 -61.441
124.7 -61.4409
124.725 -61.4403
124.75 -61.4415
124.775 -61.4409
124.8 -61.4464
124.825 -61.4479
124.85 -61.4468
124.875 -61.4506
124.9 -61.4498
124.925 -61.4538
124.95 -61.4599
124.975 -61.4659
125 -61.4652
125.025 -61.4674
125.05 -61.4674
125.075 -61.4736
125.1 -61.4741
125.125 -61.4805
125.15 -61.4815
125.175 -61.4828
125.2 -61.4873
125.225 -61.4934
125.25 -61.4956
125.275 -61.4964
125.3 -61.5007
125.325 -61.5065
125.35 -61.5088
125.375 -61.5148
125.4 -61.5212
125.425 -61.5269
125.45 -61.4921
125.475 -61.4987
125.5 -61.5002
125.525 -61.507
125.55 -61.5136
125.575 -61.5103
125.6 -61.5124
125.625 -61.4872
125.65 -61.508
125.675 -61.5148
125.7 -61.5243
125.725 -61.5303
125.75 -61.5381
125.775 -61.5443
125.8 -61.536
125.825 -61.5374
125.85 -61.5441
125.875 -61.5503
125.9 -61.5499
125.925 -61.5504
125.95 -61.5568
125.975 -61.5631
126 -61.5692
126.025 -61.5753
126.05 -61.5725
126.075 -61.5796
126.1 -61.5857
126.125 -61.5829
126.15 -61.5941
126.175 -61.5915
126.2 -61.598
126.225 -61.6065
126.25 -61.6087
126.275 -61.6139
126.3 -61.6224
126.325 -61.6232
126.35 -61.6287
126.375 -61.6347
126.4 -61.6384
126.425 -61.6387
126.45 -61.6437
126.475 -61.6394
126.5 -61.6479
126.525 -61.6539
126.55 -61.6618
126.575 -61.6538
126.6 -61.6527
126.625 -61.6591
126.65 -61.6653
126.675 -61.6715
126.7 -61.6707
126.725 -61.6729
126.75 -61.6792
126.775 -61.6858
126.8 -61.692
126.825 -61.6981
126.85 -61.7032
126.875 -61.7092
126.9 -61.7152
126.925 -61.7211
126.95 -61.7448
126.975 -61.7437
127 -61.7492
127.025 -61.7496
127.05 -61.7492
127.075 -61.7465
127.1 -61.7463
127.125 -61.755
127.15 -61.7611
127.175 -61.7672
127.2 -61.7732
127.225 -61.7746
127.25 -61.7807
127.275 -61.7868
127.3 -61.7913
127.325 -61.8066
127.35 -61.8123
127.375 -61.8118
127.4 -61.811
127.425 -61.8171
127.45 -61.8206
127.475 -61.8267
127.5 -61.8196
127.525 -61.784
127.55 -61.7916
127.575 -61.7969
127.6 -61.7975
127.625 -61.8052
127.65 -61.8143
127.675 -61.8215
127.7 -61.8283
127.725 -61.834
127.75 -61.8435
127.775 -61.8428
127.8 -61.8499
127.825 -61.8568
127.85 -61.8634
127.875 -61.8709
127.9 -61.8779
127.925 -61.8724
127.95 -61.8723
127.975 -61.8795
128 -61.8791
128.025 -61.8789
128.05 -61.8836
128.075 -61.891
128.1 -61.8984
128.125 -61.8997
128.15 -61.9071
128.175 -61.916
128.2 -61.9196
128.225 -61.9269
128.25 -61.9342
128.275 -61.934
128.3 -61.9354
128.325 -61.9429
128.35 -61.9556
128.375 -61.9627
128.4 -61.9699
128.425 -61.9522
128.45 -61.96
128.475 -61.9659
128.5 -61.9659
128.525 -61.9732
128.55 -61.9902
128.575 -61.9976
128.6 -62.005
128.625 -62.0123
128.65 -62.021
128.675 -62.0262
128.7 -62.0356
128.725 -62.0489
128.75 -62.0457
128.775 -62.053
128.8 -62.0513
128.825 -62.024
128.85 -62.0298
128.875 -62.0291
128.9 -62.0356
128.925 -62.044
128.95 -62.0519
128.975 -62.0604
129 -62.0685
129.025 -62.0685
129.05 -62.0767
129.075 -62.0759
129.1 -62.0793
129.125 -62.2533
129.15 -62.2524
129.175 -62.256
129.2 -62.2541
129.225 -62.2555
129.25 -62.2564
129.275 -62.2611
129.3 -62.2624
129.325 -62.2678
129.35 -62.2732
129.375 -62.2734
129.4 -62.2791
129.425 -62.2783
129.45 -62.2839
129.475 -62.2903
129.5 -62.322
129.525 -62.3072
129.55 -62.313
129.575 -62.3449
129.6 -62.3467
129.625 -62.3533
129.65 -62.3581
129.675 -62.37
129.7 -62.3751
129.725 -62.3782
129.75 -62.3782
129.775 -62.3819
129.8 -62.3871
129.825 -62.5197
129.85 -62.5221
129.875 -62.5213
129.9 -62.5236
129.925 -62.5153
129.95 -62.5232
129.975 -62.5232
130 -62.526
130.025 -62.5296
130.05 -62.5333
130.075 -62.5328
130.1 -62.5374
130.125 -62.5413
130.15 -62.5454
130.175 -62.3318
130.2 -61.9639
130.225 -61.3048
130.25 -61.0617
130.275 -60.9714
130.3 -60.502
130.325 -60.3908
130.35 -59.5078
130.375 -42.9293
130.4 -42.7737
130.425 -41.7132
130.45 -41.4503
130.475 -41.1127
130.5 -40.6128
130.525 -40.0718
130.55 -39.4053
130.575 -38.6025
130.6 -37.7644
130.625 -36.6046
130.65 -35.2943
130.675 -27.5799
130.7 -27.3075
130.725 -26.6663
130.75 -24.0666
130.775 -21.0104
130.8 -19.1648
130.825 -14.4351
130.85 -9.83849
130.875 -4.81501
130.9 -4.24017
130.925 2.10718
130.95 1.07333
130.975 0.776828
131 8.99749
131.025 10.2431
131.05 17.1989
131.075 17.6291
131.1 23.039
131.125 23.6647
131.15 24.954
131.175 27.9963
131.2 29.9629
131.225 30.6895
131.25 30.9184
131.275 30.7493
131.3 30.3035
131.325 30.1075
131.35 29.1322
131.375 28.1038
131.4 27.0364
131.425 26.1093
131.45 25.0109
131.475 23.7947
131.5 22.5749
131.525 21.322
131.55 19.8056
131.575 20.04
131.6 17.9187
131.625 16.4263
131.65 15.02
131.675 13.6292
131.7 12.2791
131.725 10.9735
131.75 11.4812
131.775 9.50063
131.8 5.6517
131.825 5.11848
131.85 4.07974
131.875 2.85998
131.9 -0.240512
131.925 -0.806553
131.95 -1.62241
131.975 -1.05292
132 -2.07489
132.025 1.3349
132.05 -1.92829
132.075 -2.45651
132.1 -5.4038
132.125 -7.69843
132.15 -9.5456
132.175 -11.158
132.2 -11.5291
132.225 -13.5214
132.25 -14.9795
132.275 -16.2873
132.3 -17.4873
132.325 -18.7016
132.35 -19.8599
132.375 -21.016
132.4 -22.0496
132.425 -22.6222
132.45 -23.8769
132.475 -25.329
132.5 -26.4437
132.525 -26.932
132.55 -28.2063
132.575 -27.3807
132.6 -29.1494
132.625 -30.6689
132.65 -32.0905
132.675 -31.2793
132.7 -31.0338
132.725 -33.1643
132.75 -34.9325
132.775 -34.1499
132.8 -37.0528
132.825 -38.8035
132.85 -38.7045
132.875 -40.1599
132.9 -34.9032
132.925 -38.1237
132.95 -40.6374
132.975 -42.7062
133 -43.7332
133.025 -42.7201
133.05 -43.5866
133.075 -43.6955
133.1 -46.3338
133.125 -48.4137
133.15 -49.9929
133.175 -51.7322
133.2 -53.3619
133.225 -54.6724
133.25 -56.1749
133.275 -57.564
133.3 -58.9433
133.325 -59.1568
133.35 -57.9751
133.375 -58.7707
133.4 -57.0804
133.425 -58.9952
133.45 -59.1124
133.475 -61.3109
133.5 -63.0533
133.525 -62.0917
133.55 -63.846
133.575 -65.0353
133.6 -66.2056
133.625 -67.5671
133.65 -68.2941
133.675 -68.8817
133.7 -69.3227
133.725 -66.15
133.75 -67.6596
133.775 -67.8441
133.8 -68.5574
133.825 -61.0851
133.85 -63.2811
133.875 -64.8292
133.9 -67.0518
133.925 -67.8403
133.95 -68.0783
133.975 -68.6751
134 -70.7024
134.025 -70.7113
134.05 -70.7634
134.075 -70.7833
134.1 -70.8376
134.125 -70.8558
134.15 -70.8693
134.175 -70.8622
134.2 -70.862
134.225 -70.8607
134.25 -70.8518
134.275 -70.8356
134.3 -70.8332
134.325 -70.8419
134.35 -70.7449
134.375 -70.582
134.4 -70.5735
134.425 -70.561
134.45 -70.5562
134.475 -70.536
134.5 -70.5081
134.525 -70.4803
134.55 -70.4412
134.575 -70.3941
134.6 -70.3794
134.625 -70.3261
134.65 -70.2805
134.675 -70.2495
134.7 -70.2365
134.725 -70.1793
134.75 -70.1339
134.775 -70.084
134.8 -70.0746
134.825 -70.0069
134.85 -69.9748
134.875 -69.9454
134.9 -69.8752
134.925 -69.8074
134.95 -69.7367
134.975 -69.6724
135 -69.6665
135.025 -69.5979
135.05 -69.5294
135.075 -69.4656
135.1 -69.4366
135.125 -69.4496
135.15 -69.3799
135.175 -69.4021
135.2 -69.3209
135.225 -69.1854
135.25 -69.1163
135.275 -69.0003
135.3 -68.9424
135.325 -68.8852
135.35 -68.8713
135.375 -68.8098
135.4 -68.7969
135.425 -68.8061
135.45 -68.7335
135.475 -68.6597
135.5 -68.5919
135.525 -68.5841
135.55 -68.6179
135.575 -68.5389
135.6 -68.4678
135.625 -68.3907
135.65 -68.3022
135.675 -68.3538
135.7 -68.2986
135.725 -68.224
135.75 -68.2135
135.775 -68.1401
135.8 -68.1662
135.825 -68.0788
135.85 -67.997
135.875 -67.9388
135.9 -67.859
135.925 -67.8191
135.95 -67.7407
135.975 -67.7041
136 -67.6269
136.025 -67.6484
136.05 -67.5311
136.075 -67.4581
136.1 -67.3843
136.125 -67.2559
136.15 -60.2913
136.175 -60.8483
136.2 -61.4665
136.225 -61.9016
136.25 -61.9246
136.275 -62.2678
136.3 -62.6255
136.325 -62.6661
136.35 -65.3278
136.375 -65.398
136.4 -65.4577
136.425 -65.5081
136.45 -65.5515
136.475 -65.5548
136.5 -65.5454
136.525 -65.5675
136.55 -65.5878
136.575 -65.6093
136.6 -65.618
136.625 -65.6179
136.65 -65.6174
136.675 -65.6133
136.7 -65.6292
136.725 -65.6163
136.75 -65.6077
136.775 -65.6111
136.8 -65.6462
136.825 -65.6356
136.85 -65.6033
136.875 -65.5701
136.9 -65.566
136.925 -65.9274
136.95 -65.8565
136.975 -65.8508
137 -65.8376
137.025 -65.758
137.05 -65.7621
137.075 -65.6809
137.1 -65.6104
137.125 -65.5417
137.15 -65.4749
137.175 -65.4188
137.2 -65.391
137.225 -65.3396
137.25 -65.3748
137.275 -65.3042
137.3 -65.2626
137.325 -65.2755
137.35 -65.2098
137.375 -65.1389
137.4 -65.1172
137.425 -65.0465
137.45 -64.9779
137.475 -64.9087
137.5 -64.8445
137.525 -64.824
137.55 -64.6565
137.575 -64.6026
137.6 -64.564
137.625 -64.5606
137.65 -64.5003
137.675 -64.4686
137.7 -64.4123
137.725 -64.341
137.75 -64.2841
137.775 -64.2337
137.8 -64.1875
137.825 -64.1895
137.85 -64.166
137.875 -64.1444
137.9 -64.0899
137.925 -64.1078
137.95 -64.0475
137.975 -63.9883
138 -63.9308
138.025 -63.8879
138.05 -63.8991
138.075 -63.7819
138.1 -63.9347
138.125 -63.8957
138.15 -63.8272
138.175 -63.7633
138.2 -63.6204
138.225 -63.5785
138.25 -63.5244
138.275 -63.4725
138.3 -63.3891
138.325 -63.3811
138.35 -63.3162
138.375 -63.2558
138.4 -63.1987
138.425 -63.1658
138.45 -63.1221
138.475 -63.074
138.5 -63.0703
138.525 -63.0212
138.55 -63.0032
138.575 -63.0259
138.6 -63.0106
138.625 -63.0441
138.65 -63.0231
138.675 -63.0205
138.7 -62.9627
138.725 -62.9094
138.75 -62.9736
138.775 -62.9355
138.8 -62.8759
138.825 -62.8712
138.85 -62.8603
138.875 -62.8643
138.9 -62.8426
138.925 -62.7877
138.95 -62.6754
138.975 -62.6193
139 -62.5646
139.025 -62.5114
139.05 -62.4617
139.075 -62.4586
139.1 -62.407
139.125 -62.3647
139.15 -62.3728
139.175 -62.3207
139.2 -62.2861
139.225 -62.2882
139.25 -62.2185
139.275 -62.1674
139.3 -62.2833
139.325 -62.2277
139.35 -62.1889
139.375 -62.1978
139.4 -62.201
139.425 -62.2069
139.45 -62.1455
139.475 -62.086
139.5 -62.0594
139.525 -62.0056
139.55 -61.9524
139.575 -61.9013
139.6 -61.8909
139.625 -61.7531
139.65 -61.7087
139.675 -61.6814
139.7 -61.6782
139.725 -61.6323
139.75 -61.5889
139.775 -61.5922
139.8 -61.566
139.825 -61.5782
139.85 -61.5893
139.875 -61.5851
139.9 -61.5289
139.925 -61.4845
139.95 -61.4874
139.975 -61.4374
140 -61.393
140.025 -61.3499
140.05 -61.3418
140.075 -61.498
140.1 -61.447
140.125 -61.3976
140.15 -61.3912
140.175 -61.3431
140.2 -61.309
140.225 -61.3011
140.25 -61.2549
140.275 -61.2112
140.3 -61.198
140.325 -61.2677
140.35 -61.2162
140.375 -61.1861
140.4 -61.1407
140.425 -61.097
140.45 -61.0545
140.475 -61.0107
140.5 -63.9036
140.525 -64.2268
140.55 -64.0437
140.575 -64.0354
140.6 -63.8669
140.625 -63.7332
140.65 -63.5793
140.675 -63.541
140.7 -63.3996
140.725 -63.265
140.75 -63.1438
140.775 -63.13
140.8 -63.0358
140.825 -63.0037
140.85 -62.8865
140.875 -62.774
140.9 -62.7213
140.925 -62.5968
140.95 -62.9607
140.975 -62.8393
141 -62.7265
141.025 -62.7128
141.05 -62.6014
141.075 -62.7499
141.1 -62.6362
141.125 -62.4956
141.15 -62.4565
141.175 -62.3564
141.2 -62.2596
141.225 -62.4218
141.25 -62.5294
141.275 -62.5444
141.3 -62.5278
141.325 -62.539
141.35 -62.4443
141.375 -62.3405
141.4 -62.2335
141.425 -62.242
141.45 -62.1397
141.475 -62.0464
141.5 -62.0998
141.525 -62.2426
141.55 -62.1974
141.575 -62.2464
141.6 -62.1543
141.625 -62.0504
141.65 -62.0293
141.675 -61.9426
141.7 -61.853
141.725 -61.6619
141.75 -61.6312
141.775 -61.625
141.8 -61.6466
141.825 -61.5974
141.85 -61.5176
141.875 -61.4802
141.9 -61.3413
141.925 -61.265
141.95 -61.0259
141.975 -60.9893
142 -60.9326
142.025 -60.9283
142.05 -60.868
142.075 -60.8372
142.1 -60.7786
142.125 -60.7205
142.15 -60.7343
142.175 -60.6758
142.2 -60.8041
142.225 -60.7421
142.25 -60.7579
142.275 -60.7002
142.3 -60.5852
142.325 -60.7046
142.35 -60.644
142.375 -60.6549
142.4 -60.5951
142.425 -60.5375
142.45 -60.5063
142.475 -60.4512
142.5 -60.3978
142.525 -60.374
142.55 -60.3198
142.575 -60.2696
142.6 -60.216
142.625 -60.1689
142.65 -60.0492
142.675 -60.0075
142.7 -59.964
142.725 -59.9239
142.75 -59.8868
