106.975 -60.5421
107 -60.6294
107.025 -60.6492
107.05 -60.6787
107.075 -60.7677
107.1 -60.8543
107.125 -60.9045
107.15 -60.9921
107.175 -61.077
107.2 -61.161
107.225 -61.2131
107.25 -61.2942
107.275 -61.3746
107.3 -61.4563
107.325 -61.4521
107.35 -61.4484
107.375 -61.5285
107.4 -61.6098
107.425 -61.6939
107.45 -61.8343
107.475 -61.9559
107.5 -61.9031
107.525 -61.8946
107.55 -61.7958
107.575 -61.8529
107.6 -61.9305
107.625 -62.0097
107.65 -62.0834
107.675 -62.1555
107.7 -62.224
107.725 -62.2927
107.75 -62.3321
107.775 -62.4005
107.8 -62.4631
107.825 -62.5009
107.85 -62.494
107.875 -62.516
107.9 -62.3514
107.925 -62.4057
107.95 -62.3945
107.975 -62.3782
108 -62.4196
108.025 -62.5285
108.05 -62.5931
108.075 -62.6209
108.1 -62.6824
108.125 -62.6346
108.15 -62.6961
108.175 -62.756
108.2 -62.8424
108.225 -62.8216
108.25 -61.8586
108.275 -61.9453
108.3 -61.9374
108.325 -61.9879
108.35 -61.8886
108.375 -61.8484
108.4 -61.9002
108.425 -61.9666
108.45 -74.8817
108.475 -74.805
108.5 -74.3752
108.525 -74.0861
108.55 -73.8317
108.575 -73.5678
108.6 -73.3242
108.625 -74.125
108.65 -73.5649
108.675 -72.8014
108.7 -71.896
108.725 -70.8925
108.75 -70.6809
108.775 -69.2894
108.8 -68.1318
108.825 -67.0146
108.85 -65.9128
108.875 -67.0656
108.9 -66.8224
108.925 -65.6726
108.95 -64.5657
108.975 -63.4991
109 -63.8774
109.025 -62.6351
109.05 -62.142
109.075 -61.062
109.1 -60.8212
109.125 -59.8981
109.15 -62.1298
109.175 -60.4924
109.2 -59.5853
109.225 -58.7106
109.25 -57.8732
109.275 -57.0702
109.3 -56.2989
109.325 -55.0471
109.35 -54.3535
109.375 -53.6809
109.4 -53.8702
109.425 -53.9424
109.45 -53.2644
109.475 -52.531
109.5 -52.4065
109.525 -52.0275
109.55 -51.8044
109.575 -51.7217
109.6 -51.0025
109.625 -50.2606
109.65 -49.5476
109.675 -48.8289
109.7 -48.0985
109.725 -47.3556
109.75 -47.6581
109.775 -46.769
109.8 -46.0174
109.825 -45.1488
109.85 -45.1061
109.875 -44.3346
109.9 -43.9445
109.925 -43.1082
109.95 -43.3662
109.975 -42.2676
110 -40.648
110.025 -39.0308
110.05 -39.0868
110.075 -28.4901
110.1 -27.5568
110.125 -27.6538
110.15 -25.7592
110.175 -21.8295
110.2 -6.52962
110.225 -3.90539
110.25 -2.81387
110.275 2.58971
110.3 1.71706
110.325 7.61033
110.35 13.0578
110.375 17.8851
110.4 15.8215
110.425 21.0083
110.45 25.2095
110.475 27.9924
110.5 28.8066
110.525 29.4798
110.55 30.3412
110.575 35.0903
110.6 35.6644
110.625 33.2044
110.65 35.0675
110.675 31.659
110.7 29.8732
110.725 30.2487
110.75 29.5333
110.775 30.0143
110.8 29.4668
110.825 25.9078
110.85 21.4735
110.875 20.5933
110.9 20.3708
110.925 22.5681
110.95 19.1272
110.975 17.8505
111 16.4018
111.025 16.1983
111.05 13.2489
111.075 13.5268
111.1 10.589
111.125 8.57709
111.15 6.5362
111.175 4.79078
111.2 3.22124
111.225 1.76047
111.25 1.46569
111.275 -1.33432
111.3 0.0674983
111.325 -2.10506
111.35 -2.36596
111.375 -5.27486
111.4 -6.81601
111.425 -8.2372
111.45 -8.76861
111.475 -10.3197
111.5 -11.9471
111.525 -13.3212
111.55 -12.7433
111.575 -12.4069
111.6 -14.6817
111.625 -16.5323
111.65 -18.7734
111.675 -19.9636
111.7 -20.7984
111.725 -22.3027
111.75 -22.997
111.775 -25.4068
111.8 -25.0723
111.825 -26.6354
111.85 -27.6607
111.875 -27.8021
111.9 -30.0019
111.925 -30.4198
111.95 -28.861
111.975 -30.8632
112 -31.8241
112.025 -33.4875
112.05 -29.7904
112.075 -32.6322
112.1 -32.387
112.125 -34.7336
112.15 -35.1141
112.175 -37.3758
112.2 -39.1832
112.225 -40.8462
112.25 -42.3524
112.275 -43.6993
112.3 -45.1036
112.325 -44.9324
112.35 -46.6778
112.375 -48.2375
112.4 -45.2784
112.425 -48.0318
112.45 -49.0057
112.475 -51.1062
112.5 -52.9532
112.525 -54.3838
112.55 -56.0215
112.575 -57.5553
112.6 -57.192
112.625 -60.3251
112.65 -61.6306
112.675 -62.6486
112.7 -62.4026
112.725 -61.23
112.75 -63.0181
112.775 -65.7941
112.8 -66.7671
112.825 -67.3906
112.85 -68.0576
112.875 -69.1496
112.9 -69.25
112.925 -69.7561
112.95 -70.1735
112.975 -70.5138
113 -70.7901
113.025 -71.0087
113.05 -71.1846
113.075 -71.322
113.1 -71.3295
113.125 -71.4285
113.15 -71.451
113.175 -71.4901
113.2 -71.4859
113.225 -71.5231
113.25 -71.5398
113.275 -71.551
113.3 -71.552
113.325 -71.584
113.35 -71.5671
113.375 -71.5588
113.4 -71.5555
113.425 -71.5511
113.45 -71.5166
113.475 -71.4672
113.5 -71.4188
113.525 -71.3722
113.55 -71.3636
113.575 -71.3091
113.6 -71.2486
113.625 -71.1959
113.65 -71.1242
113.675 -71.017
113.7 -71.0133
113.725 -70.9663
113.75 -70.9904
113.775 -70.9348
113.8 -70.8857
113.825 -70.831
113.85 -70.7751
113.875 -70.6901
113.9 -70.6852
113.925 -70.632
113.95 -70.6478
113.975 -70.5848
114 -70.5536
114.025 -70.4905
114.05 -70.4443
114.075 -70.2722
114.1 -70.3604
114.125 -70.2966
114.15 -70.2337
114.175 -70.0837
114.2 -70.047
114.225 -69.9996
114.25 -69.9484
114.275 -69.9043
114.3 -69.894
114.325 -69.8384
114.35 -69.8465
114.375 -69.7776
114.4 -69.7174
114.425 -69.7558
114.45 -69.7483
114.475 -69.8273
114.5 -69.7384
114.525 -69.7064
114.55 -69.6181
114.575 -70.311
114.6 -70.1467
114.625 -70.0583
114.65 -69.793
114.675 -69.6301
114.7 -69.5159
114.725 -69.4091
114.75 -69.309
114.775 -69.2213
114.8 -69.6749
114.825 -69.5462
114.85 -69.4083
114.875 -69.281
114.9 -69.3125
114.925 -69.1754
114.95 -69.105
114.975 -68.9893
115 -68.9322
115.025 -68.9101
115.05 -68.7993
115.075 -68.6947
115.1 -68.5874
115.125 -68.4943
115.15 -68.4294
115.175 -68.3417
115.2 -68.2473
115.225 -68.1674
115.25 -68.1809
115.275 -68.1269
115.3 -68.0736
115.325 -68.0982
115.35 -67.8098
115.375 -67.7334
115.4 -67.6682
115.425 -67.6293
115.45 -67.5644
115.475 -67.5033
115.5 -67.4404
115.525 -67.3787
115.55 -67.3182
115.575 -67.2583
115.6 -67.2062
115.625 -67.2176
115.65 -67.1671
115.675 -67.0982
115.7 -67.035
115.725 -67.0284
115.75 -66.9635
115.775 -66.9153
115.8 -66.8506
115.825 -66.7879
115.85 -66.7267
115.875 -66.6742
115.9 -66.6142
115.925 -66.6035
115.95 -66.5415
115.975 -66.4563
116 -66.3984
116.025 -66.3411
116.05 -66.2859
116.075 -66.1088
116.1 -66.0628
116.125 -66.0718
116.15 -66.0372
116.175 -66.0032
116.2 -66.0139
116.225 -65.9412
116.25 -65.8861
116.275 -65.2129
116.3 -65.2022
116.325 -65.1916
116.35 -65.1778
116.375 -65.1603
116.4 -65.1467
116.425 -65.1258
116.45 -65.0712
116.475 -65.049
116.5 -65.0592
116.525 -65.085
116.55 -65.0506
116.575 -65.0433
116.6 -65.0121
116.625 -64.9919
116.65 -64.9051
116.675 -64.9997
116.7 -64.9555
116.725 -64.9109
116.75 -64.8598
116.775 -64.844
116.8 -64.8386
116.825 -64.8463
116.85 -64.8005
116.875 -64.7501
116.9 -64.7398
116.925 -64.7564
116.95 -64.6888
116.975 -64.6349
117 -64.5821
117.025 -64.5301
117.05 -64.4775
117.075 -64.4613
117.1 -64.4099
117.125 -64.4006
117.15 -64.4142
117.175 -64.3583
117.2 -64.3067
117.225 -64.2513
117.25 -64.1992
117.275 -64.1956
117.3 -64.1306
117.325 -64.2396
117.35 -64.2207
117.375 -64.158
117.4 -64.0979
117.425 -64.0525
117.45 -63.9947
117.475 -64.0178
117.5 -64.0503
117.525 -63.9862
117.55 -63.9232
117.575 -63.9065
117.6 -63.8449
117.625 -63.7559
117.65 -63.7198
117.675 -63.7103
117.7 -63.7201
117.725 -63.6947
117.75 -63.6338
117.775 -62.8996
117.8 -62.8376
117.825 -62.8124
117.85 -62.8278
117.875 -62.7918
117.9 -62.7733
117.925 -62.7593
117.95 -62.7338
117.975 -62.7009
118 -62.7041
118.025 -62.7069
118.05 -62.6765
118.075 -62.6469
118.1 -62.5491
118.125 -62.5225
118.15 -62.4943
118.175 -62.468
118.2 -62.4384
118.225 -62.4108
118.25 -62.3963
118.275 -62.4263
118.3 -62.3948
118.325 -62.4324
118.35 -62.3977
118.375 -62.1131
118.4 -61.7016
118.425 -61.6998
118.45 -61.6983
118.475 -61.6929
118.5 -61.6798
118.525 -61.6714
118.55 -61.6724
118.575 -61.6758
118.6 -61.6716
118.625 -61.6748
118.65 -61.658
118.675 -61.6559
118.7 -61.6413
118.725 -61.6323
118.75 -61.7362
118.775 -61.7122
118.8 -61.6803
118.825 -61.6755
118.85 -61.6513
118.875 -61.6463
118.9 -61.6217
118.925 -61.5954
118.95 -61.5685
118.975 -61.583
119 -61.5432
119.025 -61.5183
119.05 -61.4938
119.075 -61.524
119.1 -61.4981
119.125 -61.4568
119.15 -61.5243
119.175 -61.5166
119.2 -61.4878
119.225 -61.459
119.25 -61.4632
119.275 -61.4609
119.3 -61.4763
119.325 -61.4458
119.35 -61.4311
119.375 -61.3917
119.4 -61.3632
119.425 -61.7865
119.45 -61.7933
119.475 -61.7832
119.5 -61.7323
119.525 -61.6866
119.55 -61.6427
119.575 -61.6008
119.6 -61.7193
119.625 -61.6346
119.65 -61.5576
119.675 -61.5216
119.7 -61.4384
119.725 -61.4198
119.75 -61.3844
119.775 -61.5074
119.8 -61.4791
119.825 -61.454
119.85 -61.4197
119.875 -61.3862
119.9 -61.3447
119.925 -61.2953
119.95 -61.2573
119.975 -61.2683
120 -61.2341
120.025 -61.2007
120.05 -61.1683
120.075 -61.1423
120.1 -61.1342
120.125 -61.103
120.15 -61.0767
120.175 -61.0466
120.2 -61.0174
120.225 -60.9886
120.25 -60.9612
120.275 -60.9344
120.3 -60.9079
120.325 -60.8813
120.35 -60.8972
120.375 -60.8719
120.4 -60.8437
120.425 -60.546
120.45 -60.5315
120.475 -60.52
120.5 -60.505
120.525 -60.4901
120.55 -60.4734
120.575 -60.4579
120.6 -60.4418
120.625 -60.4278
120.65 -60.4868
120.675 -60.4785
120.7 -60.4687
120.725 -60.4466
120.75 -60.4423
120.775 -60.4355
120.8 -60.4527
120.825 -60.459
120.85 -60.4376
120.875 -60.4401
120.9 -60.4199
120.925 -60.4003
120.95 -60.379
120.975 -60.366
121 -60.3509
121.025 -60.3312
121.05 -60.3133
121.075 -60.3092
121.1 -60.3049
121.125 -60.2886
121.15 -60.2722
121.175 -60.2563
121.2 -60.2351
121.225 -60.2133
121.25 -60.2176
121.275 -60.203
121.3 -60.1888
121.325 -60.1691
121.35 -60.1673
121.375 -60.1548
121.4 -60.1419
121.425 -60.1509
121.45 -60.138
121.475 -60.125
121.5 -60.1138
121.525 -60.1193
121.55 -60.1069
121.575 -60.1189
121.6 -60.1041
121.625 -60.0525
121.65 -60.0429
121.675 -60.0325
121.7 -60.0235
121.725 -60.0151
121.75 -60.0195
121.775 -60.017
121.8 -60.0191
121.825 -60.0159
121.85 -60.0072
121.875 -59.9991
121.9 -59.9957
121.925 -59.9968
121.95 -59.9815
121.975 -59.9788
122 -59.9368
122.025 -59.9388
122.05 -59.9338
122.075 -59.939
122.1 -59.9335
122.125 -59.9359
122.15 -59.9342
122.175 -59.9297
122.2 -59.9304
122.225 -59.9292
122.25 -59.9215
122.275 -59.918
122.3 -59.9189
122.325 -59.919
122.35 -59.9161
122.375 -59.9136
122.4 -59.9112
122.425 -59.9013
122.45 -59.9091
122.475 -59.9105
122.5 -59.9091
122.525 -59.9045
122.55 -59.9038
122.575 -59.9033
122.6 -59.9031
122.625 -59.9031
122.65 -59.904
122.675 -59.9046
122.7 -59.9043
122.725 -59.9054
122.75 -59.9054
122.775 -59.9059
122.8 -59.9081
122.825 -59.9072
122.85 -59.9094
122.875 -59.9089
122.9 -59.9129
122.925 -59.9361
122.95 -59.9397
122.975 -59.9384
123 -59.9417
123.025 -59.941
123.05 -59.9451
123.075 -59.9496
123.1 -59.9345
123.125 -59.9314
123.15 -59.9373
123.175 -59.94
123.2 -59.9464
123.225 -59.9338
123.25 -59.933
123.275 -59.9406
123.3 -59.9485
123.325 -59.9561
123.35 -59.9992
123.375 -60.0079
123.4 -60.0165
123.425 -60.0089
123.45 -60.0097
123.475 -60.1177
123.5 -60.1226
123.525 -60.1275
123.55 -60.1297
123.575 -60.1297
123.6 -60.1317
123.625 -60.1524
123.65 -60.1598
123.675 -60.1631
123.7 -60.1625
123.725 -60.167
123.75 -60.1761
123.775 -60.1854
123.8 -60.1901
123.825 -60.2019
123.85 -60.2054
123.875 -60.221
123.9 -60.3126
123.925 -60.3197
123.95 -60.3178
123.975 -60.3276
124 -60.3285
124.025 -60.3381
124.05 -60.3819
124.075 -60.3816
124.1 -60.3908
124.125 -60.3971
124.15 -60.3979
124.175 -60.4086
124.2 -60.4197
124.225 -60.4298
124.25 -60.4411
124.275 -60.4587
124.3 -60.4485
124.325 -60.4637
124.35 -60.4507
124.375 -60.4638
124.4 -60.4655
124.425 -60.4646
124.45 -60.4657
124.475 -60.4681
124.5 -60.5616
124.525 -60.5729
124.55 -60.5848
124.575 -60.5948
124.6 -60.6017
124.625 -60.6143
124.65 -60.6262
124.675 -60.6158
124.7 -60.6365
124.725 -60.6499
124.75 -60.6634
124.775 -60.6645
124.8 -60.4146
124.825 -60.454
124.85 -60.4551
124.875 -60.4737
124.9 -60.4671
124.925 -60.5156
124.95 -60.5354
124.975 -60.5533
125 -60.5723
125.025 -60.5909
125.05 -60.6083
125.075 -60.6273
125.1 -60.6438
125.125 -60.6614
125.15 -60.6789
125.175 -60.7211
125.2 -60.7374
125.225 -60.7536
125.25 -60.7557
125.275 -60.771
125.3 -60.7774
125.325 -60.7907
125.35 -60.7838
125.375 -60.7774
125.4 -60.8045
125.425 -60.8201
125.45 -60.8378
125.475 -60.8231
125.5 -60.8415
125.525 -60.8545
125.55 -60.8944
125.575 -60.8708
125.6 -60.8898
125.625 -60.914
125.65 -60.9091
125.675 -60.8956
125.7 -60.9129
125.725 -60.9411
125.75 -60.954
125.775 -60.9689
125.8 -60.9697
125.825 -60.9697
125.85 -61.0017
125.875 -60.9766
125.9 -60.9943
125.925 -60.9959
125.95 -61.0166
125.975 -61.0126
126 -61.0217
126.025 -61.0346
126.05 -61.0545
126.075 -61.0281
126.1 -61.0581
126.125 -61.0781
126.15 -61.1272
126.175 -61.1455
126.2 -61.1448
126.225 -61.1606
126.25 -61.1253
126.275 -61.1485
126.3 -61.1681
126.325 -61.1864
126.35 -61.1994
126.375 -61.2181
126.4 -61.2083
126.425 -61.2908
126.45 -61.3081
126.475 -61.313
126.5 -61.3346
126.525 -61.3039
126.55 -61.2926
126.575 -61.3117
126.6 -61.2688
126.625 -61.1484
126.65 -61.1488
126.675 -61.1737
126.7 -61.1974
126.725 -61.198
126.75 -61.2246
126.775 -61.2214
126.8 -61.2468
126.825 -61.2493
126.85 -61.2698
126.875 -60.7274
126.9 -60.7057
126.925 -60.492
126.95 -60.4935
126.975 -60.5372
127 -60.579
127.025 -60.595
127.05 -60.6042
127.075 -60.664
127.1 -60.6968
127.125 -60.7026
127.15 -60.73
127.175 -60.7269
127.2 -60.7599
127.225 -60.7927
127.25 -60.7893
127.275 -60.8325
127.3 -60.8626
127.325 -60.8497
127.35 -60.8696
127.375 -60.902
127.4 -60.9311
127.425 -60.9673
127.45 -60.994
127.475 -61.0212
127.5 -61.0263
127.525 -61.0527
127.55 -61.0767
127.575 -61.1058
127.6 -61.1048
127.625 -61.07
127.65 -61.106
127.675 -61.125
127.7 -61.1453
127.725 -61.1728
127.75 -61.1892
127.775 -61.216
127.8 -61.4239
127.825 -61.409
127.85 -61.5622
127.875 -61.5709
127.9 -61.5704
127.925 -61.5768
127.95 -61.5896
127.975 -61.6026
128 -61.605
128.025 -61.6051
128.05 -61.6133
128.075 -61.6063
128.1 -61.6294
128.125 -61.6525
128.15 -61.6752
128.175 -61.6977
128.2 -61.7145
128.225 -61.7367
128.25 -61.7587
128.275 -61.7792
128.3 -61.7781
128.325 -61.8024
128.35 -61.8273
128.375 -61.8488
128.4 -61.8709
128.425 -61.8918
128.45 -61.9126
128.475 -61.9152
128.5 -61.9463
128.525 -61.971
128.55 -61.9846
128.575 -62.0001
128.6 -62.0123
128.625 -62.0144
128.65 -62.0345
128.675 -62.0605
128.7 -62.0712
128.725 -62.0904
128.75 -62.1006
128.775 -62.1197
128.8 -62.1465
128.825 -62.1645
128.85 -62.1826
128.875 -62.2005
128.9 -62.2156
128.925 -62.2337
128.95 -62.2821
128.975 -62.3013
129 -62.3249
129.025 -62.3303
129.05 -62.3459
129.075 -62.346
129.1 -62.3563
129.125 -62.3686
129.15 -62.3729
129.175 -62.3878
129.2 -62.3932
129.225 -62.4088
129.25 -62.424
129.275 -62.4192
129.3 -62.4345
129.325 -62.4494
129.35 -62.4636
129.375 -62.4787
129.4 -62.479
129.425 -62.4315
129.45 -62.4473
129.475 -62.4577
129.5 -62.4785
129.525 -62.4921
129.55 -62.5007
129.575 -62.5187
129.6 -62.5112
129.625 -62.5254
129.65 -62.5392
129.675 -62.5345
129.7 -62.5483
129.725 -62.5615
129.75 -62.5747
129.775 -62.5695
129.8 -62.5894
129.825 -62.6045
129.85 -62.6168
129.875 -62.6005
129.9 -62.6167
129.925 -62.6199
129.95 -62.6323
129.975 -62.6382
130 -62.6387
130.025 -62.6508
130.05 -62.6506
130.075 -62.6534
130.1 -62.6652
130.125 -62.672
130.15 -62.6695
130.175 -62.3386
130.2 -62.3105
130.225 -61.7466
130.25 -61.7
130.275 -62.1609
130.3 -61.3299
130.325 -60.5409
130.35 -59.6355
130.375 -59.3816
130.4 -58.5994
130.425 -57.7551
130.45 -56.9305
130.475 -56.1265
130.5 -56.0232
130.525 -55.1883
130.55 -51.1413
130.575 -51.3099
130.6 -50.6693
130.625 -50.5404
130.65 -50.5772
130.675 -49.8689
130.7 -49.1646
130.725 -49.2201
130.75 -48.9615
130.775 -48.1663
130.8 -48.2256
130.825 -48.1363
130.85 -47.8046
130.875 -46.6008
130.9 -45.6242
130.925 -45.7204
130.95 -44.5934
130.975 -44
131 -42.8755
131.025 -34.1393
131.05 -33.0529
131.075 -34.6954
131.1 -32.2413
131.125 -34.0132
131.15 -30.8072
131.175 -28.8216
131.2 -26.0435
131.225 -24.0496
131.25 -20.3659
131.275 -18.9327
131.3 -14.8676
131.325 -9.38677
131.35 -3.91244
131.375 -4.91992
131.4 1.66084
131.425 2.75169
131.45 8.80655
131.475 14.8488
131.5 11.098
131.525 12.7015
131.55 11.7729
131.575 18.7745
131.6 23.5154
131.625 26.5149
131.65 27.9538
131.675 29.0872
131.7 28.7485
131.725 29.0481
131.75 28.6181
131.775 28.2928
131.8 28.1783
131.825 27.1228
131.85 25.9703
131.875 25.7151
131.9 24.3635
131.925 23.0213
131.95 21.7682
131.975 23.5606
132 21.0735
132.025 19.038
132.05 17.0396
132.075 14.2792
132.1 13.3679
132.125 12.2963
132.15 11.1161
132.175 9.87642
132.2 9.45681
132.225 7.74632
132.25 6.27042
132.275 7.44166
132.3 5.08304
132.325 3.1486
132.35 1.43868
132.375 -0.227818
132.4 -1.1405
132.425 -2.66933
132.45 -4.0934
132.475 -5.44832
132.5 -6.77094
132.525 -7.50691
132.55 -8.88636
132.575 -9.02827
132.6 -10.7638
132.625 -12.2293
132.65 -13.4611
132.675 -13.0497
132.7 -14.6614
132.725 -16.1737
132.75 -16.5429
132.775 -18.3612
132.8 -20.3542
132.825 -20.6965
132.85 -22.1988
132.875 -23.5574
132.9 -23.3818
132.925 -25.0304
132.95 -26.4284
132.975 -27.759
133 -28.787
133.025 -30.0371
133.05 -31.0175
133.075 -32.0658
133.1 -32.3364
133.125 -33.6589
133.15 -35.0077
133.175 -36.3414
133.2 -37.9959
133.225 -39.0376
133.25 -40.4496
133.275 -41.513
133.3 -43.0914
133.325 -44.5948
133.35 -44.4633
133.375 -45.7756
133.4 -45.5226
133.425 -47.1948
133.45 -48.2441
133.475 -50.0092
133.5 -51.7001
133.525 -52.4417
133.55 -54.1014
133.575 -53.9382
133.6 -51.9665
133.625 -54.725
133.65 -68.3598
133.675 -67.6692
133.7 -67.5199
133.725 -67.8081
133.75 -68.1852
133.775 -68.3699
133.8 -68.838
133.825 -68.6007
133.85 -69.1295
133.875 -69.7309
133.9 -69.9925
133.925 -69.9112
133.95 -70.254
133.975 -70.2922
134 -70.4555
134.025 -70.69
134.05 -70.8762
134.075 -71.0174
134.1 -71.0352
134.125 -71.1335
134.15 -71.1954
134.175 -71.2005
134.2 -71.3202
134.225 -71.2968
134.25 -71.3009
134.275 -71.2989
134.3 -71.2883
134.325 -71.2718
134.35 -71.2688
134.375 -71.2393
134.4 -71.2522
134.425 -71.2089
134.45 -71.1966
134.475 -71.1467
134.5 -71.0904
134.525 -71.0422
134.55 -71.05
134.575 -71.1099
134.6 -71.035
134.625 -70.9651
134.65 -70.898
134.675 -70.8562
134.7 -70.8003
134.725 -70.7359
134.75 -70.7135
134.775 -70.7669
134.8 -70.7404
134.825 -70.6258
134.85 -70.4847
134.875 -70.4564
134.9 -70.3922
134.925 -70.3332
134.95 -70.363
134.975 -70.2897
135 -70.2156
135.025 -70.1804
135.05 -70.1115
135.075 -70.0593
135.1 -70.0399
135.125 -69.9693
135.15 -69.9013
135.175 -69.8363
135.2 -69.847
135.225 -69.7347
135.25 -69.9046
135.275 -70.2522
135.3 -70.3391
135.325 -70.179
135.35 -69.9548
135.375 -69.8425
135.4 -69.8104
135.425 -69.7897
135.45 -69.5752
135.475 -69.507
135.5 -69.3306
135.525 -69.337
135.55 -69.324
135.575 -69.2479
135.6 -69.2033
135.625 -69.1728
135.65 -69.0878
135.675 -69.0475
135.7 -68.954
135.725 -68.8644
135.75 -68.7724
135.775 -68.7915
135.8 -68.8049
135.825 -68.7103
135.85 -68.5161
135.875 -68.4942
135.9 -68.4802
135.925 -68.4899
135.95 -68.4556
135.975 -68.7209
136 -68.5948
136.025 -68.3388
136.05 -68.2437
136.075 -68.219
136.1 -68.1258
136.125 -68.3215
136.15 -68.2623
136.175 -68.1498
136.2 -67.8365
136.225 -67.2974
136.25 -67.2855
136.275 -67.322
136.3 -67.354
136.325 -67.2993
136.35 -67.2499
136.375 -67.213
136.4 -67.2769
136.425 -67.2102
136.45 -67.1447
136.475 -67.0903
136.5 -67.0158
136.525 -66.9634
136.55 -66.9483
136.575 -66.8843
136.6 -66.8211
136.625 -66.7951
136.65 -66.7309
136.675 -66.6678
136.7 -66.6059
136.725 -66.5904
136.75 -66.5048
136.775 -66.4951
136.8 -66.425
136.825 -66.3628
136.85 -66.0687
136.875 -66.0275
136.9 -66.0301
136.925 -65.9839
136.95 -65.9518
136.975 -65.8993
137 -65.881
137.025 -65.8311
137.05 -65.8105
137.075 -65.7585
137.1 -65.7156
137.125 -65.6499
137.15 -65.5994
137.175 -65.6442
137.2 -65.5871
137.225 -65.7566
137.25 -65.9621
137.275 -65.8711
137.3 -65.8629
137.325 -65.7767
137.35 -65.689
137.375 -65.7031
137.4 -65.6153
137.425 -65.5586
137.45 -65.5259
137.475 -65.4885
137.5 -65.4039
137.525 -65.3235
137.55 -65.3071
137.575 -65.2968
137.6 -65.2882
137.625 -65.3028
137.65 -65.2413
137.675 -64.9736
137.7 -64.9012
137.725 -64.8309
137.75 -64.7633
137.775 -64.6801
137.8 -64.616
137.825 -64.5995
137.85 -64.5622
137.875 -64.4962
137.9 -64.6608
137.925 -64.6676
137.95 -64.6943
137.975 -64.6291
138 -64.5476
138.025 -64.5165
138.05 -64.4355
138.075 -64.3983
138.1 -64.3217
138.125 -64.2295
138.15 -64.1774
138.175 -64.1634
138.2 -64.1497
138.225 -64.0769
138.25 -64.3166
138.275 -64.343
138.3 -64.3135
138.325 -64.2201
138.35 -64.2266
138.375 -64.2391
138.4 -64.1571
138.425 -64.1632
138.45 -64.1359
138.475 -64.05
138.5 -63.9646
138.525 -63.8783
138.55 -63.8317
138.575 -63.7458
138.6 -63.6885
138.625 -63.7268
138.65 -63.644
138.675 -63.5647
138.7 -63.4874
138.725 -63.4172
138.75 -63.5937
138.775 -63.5441
138.8 -63.5913
138.825 -63.5206
138.85 -63.4352
138.875 -63.3395
138.9 -63.3225
138.925 -63.2031
138.95 -63.1298
138.975 -63.1473
139 -63.0732
139.025 -62.9315
139.05 -62.9018
139.075 -62.8353
139.1 -62.9976
139.125 -62.9261
139.15 -62.8573
139.175 -62.8006
139.2 -62.7316
139.225 -62.665
139.25 -62.66
139.275 -62.5946
139.3 -62.5311
139.325 -62.5135
139.35 -62.5007
139.375 -62.3597
139.4 -62.3431
139.425 -62.2889
139.45 -62.2345
139.475 -62.225
139.5 -62.2201
139.525 -62.1624
139.55 -62.1063
139.575 -62.0633
139.6 -62.01
139.625 -61.9584
139.65 -61.514
139.675 -61.4795
139.7 -61.4459
139.725 -61.4136
139.75 -61.3828
139.775 -61.4064
139.8 -61.3886
139.825 -61.3264
139.85 -61.3117
139.875 -61.27
139.9 -61.2345
139.925 -61.2293
139.95 -61.2256
139.975 -61.1917
140 -61.1581
140.025 -61.1245
140.05 -61.092
140.075 -61.0603
140.1 -61.0336
140.125 -61.0022
140.15 -61.0072
140.175 -60.9749
140.2 -60.9378
140.225 -60.9079
140.25 -60.8948
140.275 -60.7731
140.3 -60.7745
140.325 -60.8101
140.35 -60.8124
140.375 -60.8363
140.4 -60.7964
140.425 -60.8351
140.45 -60.8171
140.475 -60.8113
140.5 -60.821
140.525 -60.6694
140.55 -60.6394
140.575 -60.6117
140.6 -60.598
140.625 -60.6068
140.65 -60.5771
140.675 -60.5628
140.7 -60.5343
140.725 -60.5037
140.75 -60.4765
140.775 -60.4414
140.8 -60.4207
140.825 -60.4346
140.85 -60.4178
140.875 -60.3901
140.9 -60.3859
140.925 -60.3598
140.95 -60.3528
140.975 -60.3655
141 -60.3596
141.025 -60.3326
141.05 -60.3064
141.075 -60.283
141.1 -60.2582
141.125 -60.2339
141.15 -60.2126
141.175 -60.1882
141.2 -60.1848
141.225 -60.1594
141.25 -60.1373
141.275 -60.1194
141.3 -60.0989
141.325 -60.0781
141.35 -60.0579
141.375 -60.0381
141.4 -60.0339
141.425 -60.0139
141.45 -59.9979
141.475 -59.9948
141.5 -60.0054
141.525 -60.0513
141.55 -59.9334
141.575 -59.9162
141.6 -59.935
141.625 -59.9105
141.65 -59.9052
141.675 -59.8976
141.7 -59.8806
141.725 -59.8921
141.75 -59.9117
141.775 -59.812
141.8 -59.803
141.825 -59.7894
141.85 -59.7939
141.875 -59.7797
141.9 -59.7809
141.925 -59.7742
141.95 -59.8116
141.975 -59.7983
142 -59.769
142.025 -59.7553
142.05 -59.753
142.075 -59.7412
142.1 -59.7283
142.125 -59.7172
142.15 -59.7051
142.175 -59.6941
142.2 -59.6829
142.225 -59.6715
142.25 -59.654
142.275 -59.6338
142.3 -59.6359
142.325 -59.6568
142.35 -59.6549
142.375 -59.6518
142.4 -59.642
142.425 -59.6428
142.45 -59.6335
142.475 -59.6248
142.5 -59.6217
142.525 -59.6137
142.55 -59.6068
142.575 -59.5996
142.6 -59.5968
142.625 -59.5902
142.65 -59.5839
142.675 -59.5912
