177.675	-65.0061
177.7	-65.0062
177.725	-65.0064
177.75	-65.0065
177.775	-65.0067
177.8	-65.0068
177.825	-65.0069
177.85	-65.007
177.875	-65.0072
177.9	-65.0073
177.925	-65.0074
177.95	-65.0075
177.975	-65.0076
178	-65.0077
178.025	-65.0078
178.05	-65.0079
178.075	-65.0079
178.1	-65.008
178.125	-65.0081
178.15	-65.0082
178.175	-65.0082
178.2	-65.0083
178.225	-65.0083
178.25	-65.0084
178.275	-65.0084
178.3	-65.0085
178.325	-65.0085
178.35	-65.0085
178.375	-65.0085
178.4	-65.0086
178.425	-65.0086
178.45	-65.0086
178.475	-65.0086
178.5	-65.0086
178.525	-65.0086
178.55	-65.0086
178.575	-65.0086
178.6	-65.0086
178.625	-65.0086
178.65	-65.0086
178.675	-65.0085
178.7	-65.0085
178.725	-65.0085
178.75	-65.0084
178.775	-65.0084
178.8	-65.0084
178.825	-65.0083
178.85	-65.0083
178.875	-65.0082
178.9	-65.0082
178.925	-65.0081
178.95	-65.008
178.975	-65.008
179	-65.0079
179.025	-65.0078
179.05	-65.0078
179.075	-65.0077
179.1	-65.0076
179.125	-65.0075
179.15	-65.0074
179.175	-65.0073
179.2	-65.0072
179.225	-65.0071
179.25	-65.007
179.275	-65.0069
179.3	-65.0068
179.325	-65.0067
179.35	-65.0066
179.375	-65.0065
179.4	-65.0064
179.425	-65.0063
179.45	-65.0062
179.475	-65.006
179.5	-65.0059
179.525	-65.0058
179.55	-65.0056
179.575	-65.0055
179.6	-65.0054
179.625	-65.0052
179.65	-65.0051
179.675	-65.005
179.7	-65.0048
179.725	-65.0047
179.75	-65.0045
179.775	-65.0044
179.8	-65.0042
179.825	-65.0041
179.85	-65.0039
179.875	-65.0038
179.9	-65.0036
179.925	-65.0034
179.95	-65.0033
179.975	-65.0031
180	-65.0029
180.025	-65.0028
180.05	-65.0026
180.075	-65.0024
180.1	-65.0023
180.125	-65.0021
180.15	-65.0019
180.175	-65.0017
180.2	-65.0016
180.225	-65.0014
180.25	-65.0012
180.275	-65.001
180.3	-65.0008
180.325	-65.0007
180.35	-65.0005
180.375	-65.0003
180.4	-65.0001
180.425	-64.9999
180.45	-64.9997
180.475	-64.9995
180.5	-64.9993
180.525	-64.9992
180.55	-64.999
180.575	-64.9988
180.6	-64.9986
180.625	-64.9984
180.65	-64.9982
180.675	-64.998
180.7	-64.9978
180.725	-64.9976
180.75	-64.9974
180.775	-64.9972
180.8	-64.997
180.825	-64.9968
180.85	-64.9966
180.875	-64.9964
180.9	-64.9962
180.925	-64.996
180.95	-64.9958
180.975	-64.9956
181	-64.9954
181.025	-64.9951
181.05	-64.9949
181.075	-64.9947
181.1	-64.9945
181.125	-64.9943
181.15	-64.9941
181.175	-64.9939
181.2	-64.9937
181.225	-64.9935
181.25	-64.9933
181.275	-64.9931
181.3	-64.9928
181.325	-64.9926
181.35	-64.9924
181.375	-64.9922
181.4	-64.992
181.425	-64.9918
181.45	-64.9916
181.475	-64.9914
181.5	-64.9912
181.525	-64.9909
181.55	-64.9907
181.575	-64.9905
181.6	-64.9903
181.625	-64.9901
181.65	-64.9899
181.675	-64.9897
181.7	-64.9895
181.725	-64.9893
181.75	-64.9891
181.775	-64.9888
181.8	-64.9886
181.825	-64.9884
181.85	-64.9882
181.875	-64.988
181.9	-64.9878
181.925	-64.9876
181.95	-64.9874
181.975	-64.9872
182	-64.987
182.025	-64.9868
182.05	-64.9866
182.075	-64.9864
182.1	-64.9862
182.125	-64.986
182.15	-64.9858
182.175	-64.9855
182.2	-64.9853
182.225	-64.9851
182.25	-64.9849
182.275	-64.9847
182.3	-64.9845
182.325	-64.9843
182.35	-64.9841
182.375	-64.984
182.4	-64.9838
182.425	-64.9836
182.45	-64.9834
182.475	-64.9832
182.5	-64.983
182.525	-64.9828
182.55	-64.9826
182.575	-64.9824
182.6	-64.9822
182.625	-64.982
182.65	-64.9818
182.675	-64.9816
182.7	-64.9815
182.725	-64.9813
182.75	-64.9811
182.775	-64.9809
182.8	-64.9807
182.825	-64.9805
182.85	-64.9804
182.875	-64.9802
182.9	-64.98
182.925	-64.9798
182.95	-64.9796
182.975	-64.9795
183	-64.9793
183.025	-64.9791
183.05	-64.9789
183.075	-64.9788
183.1	-64.9786
183.125	-64.9784
183.15	-64.9783
183.175	-64.9781
183.2	-64.9779
183.225	-64.9778
183.25	-64.9776
183.275	-64.9774
183.3	-64.9773
183.325	-64.9771
183.35	-64.9769
183.375	-64.9768
183.4	-64.9766
183.425	-64.9765
183.45	-64.9763
183.475	-64.9762
183.5	-64.976
183.525	-64.9759
183.55	-64.9757
183.575	-64.9756
183.6	-64.9754
183.625	-64.9753
183.65	-64.9751
183.675	-64.975
183.7	-64.9748
183.725	-64.9747
183.75	-64.9745
183.775	-64.9744
183.8	-64.9743
183.825	-64.9741
183.85	-64.974
183.875	-64.9739
183.9	-64.9737
183.925	-64.9736
183.95	-64.9735
183.975	-64.9733
184	-64.9732
184.025	-64.9731
184.05	-64.9729
184.075	-64.9728
184.1	-64.9727
184.125	-64.9726
184.15	-64.9725
184.175	-64.9723
184.2	-64.9722
184.225	-64.9721
184.25	-64.972
184.275	-64.9719
184.3	-64.9718
184.325	-64.9716
184.35	-64.9715
184.375	-64.9714
184.4	-64.9713
184.425	-64.9712
184.45	-64.9711
184.475	-64.971
184.5	-64.9709
184.525	-64.9708
184.55	-64.9707
184.575	-64.9706
184.6	-64.9705
184.625	-64.9704
184.65	-64.9703
184.675	-64.9702
184.7	-64.9701
184.725	-64.97
184.75	-64.97
184.775	-64.9699
184.8	-64.9698
184.825	-64.9697
184.85	-64.9696
184.875	-64.9695
184.9	-64.9694
184.925	-64.9694
184.95	-64.9693
184.975	-64.9692
185	-64.9691
185.025	-64.9691
185.05	-64.969
185.075	-64.9689
185.1	-64.9688
185.125	-64.9688
185.15	-64.9687
185.175	-64.9686
185.2	-64.9686
185.225	-64.9685
185.25	-64.9684
185.275	-64.9684
185.3	-64.9683
185.325	-64.9682
185.35	-64.9682
185.375	-64.9681
185.4	-64.9681
185.425	-64.968
185.45	-64.968
185.475	-64.9679
185.5	-64.9678
185.525	-64.9678
185.55	-64.9677
185.575	-64.9677
185.6	-64.9676
185.625	-64.9676
185.65	-64.9676
185.675	-64.9675
185.7	-64.9675
185.725	-64.9674
185.75	-64.9674
185.775	-64.9673
185.8	-64.9673
185.825	-64.9673
185.85	-64.9672
185.875	-64.9672
185.9	-64.9672
185.925	-64.9671
185.95	-64.9671
185.975	-64.9671
186	-64.967
186.025	-64.967
186.05	-64.967
186.075	-64.967
186.1	-64.9669
186.125	-64.9669
186.15	-64.9669
186.175	-64.9669
186.2	-64.9668
186.225	-64.9668
186.25	-64.9668
186.275	-64.9668
186.3	-64.9668
186.325	-64.9667
186.35	-64.9667
186.375	-64.9667
186.4	-64.9667
186.425	-64.9667
186.45	-64.9667
186.475	-64.9667
186.5	-64.9666
186.525	-64.9666
186.55	-64.9666
186.575	-64.9666
186.6	-64.9666
186.625	-64.9666
186.65	-64.9666
186.675	-64.9666
186.7	-64.9666
186.725	-64.9666
186.75	-64.9666
186.775	-64.9666
186.8	-64.9666
186.825	-64.9666
186.85	-64.9666
186.875	-64.9666
186.9	-64.9666
186.925	-64.9666
186.95	-64.9666
186.975	-64.9666
187	-64.9666
187.025	-64.9666
187.05	-64.9666
187.075	-64.9666
187.1	-64.9666
187.125	-64.9667
187.15	-64.9667
187.175	-64.9667
187.2	-64.9667
187.225	-64.9667
187.25	-64.9667
187.275	-64.9667
187.3	-64.9667
187.325	-64.9668
187.35	-64.9668
187.375	-64.9668
187.4	-64.9668
187.425	-64.9668
187.45	-64.9668
187.475	-64.9669
187.5	-64.9669
187.525	-64.9669
187.55	-64.9669
187.575	-64.9669
187.6	-64.967
187.625	-64.967
187.65	-64.967
187.675	-64.967
187.7	-64.9671
187.725	-64.9671
187.75	-64.9671
187.775	-64.9671
187.8	-64.9672
187.825	-64.9672
187.85	-64.9672
187.875	-64.9672
187.9	-64.9673
187.925	-64.9673
187.95	-64.9673
187.975	-64.9674
188	-64.9674
188.025	-64.9674
188.05	-64.9675
188.075	-64.9675
188.1	-64.9675
188.125	-64.9675
188.15	-64.9676
188.175	-64.9676
188.2	-64.9676
188.225	-64.9677
188.25	-64.9677
188.275	-64.9678
188.3	-64.9678
188.325	-64.9678
188.35	-64.9679
188.375	-64.9679
188.4	-64.9679
188.425	-64.968
188.45	-64.968
188.475	-64.968
188.5	-64.9681
188.525	-64.9681
188.55	-64.9682
188.575	-64.9682
188.6	-64.9682
188.625	-64.9683
188.65	-64.9683
188.675	-64.9683
188.7	-64.9684
188.725	-64.9684
188.75	-64.9685
188.775	-64.9685
188.8	-64.9685
188.825	-64.9686
188.85	-64.9686
188.875	-64.9687
188.9	-64.9687
188.925	-64.9688
188.95	-64.9688
188.975	-64.9688
189	-64.9689
189.025	-64.9689
189.05	-64.969
189.075	-64.969
189.1	-64.969
189.125	-64.9691
189.15	-64.9691
189.175	-64.9692
189.2	-64.9692
189.225	-64.9693
189.25	-64.9693
189.275	-64.9693
189.3	-64.9694
189.325	-64.9694
189.35	-64.9695
189.375	-64.9695
189.4	-64.9696
189.425	-64.9696
189.45	-64.9697
189.475	-64.9697
189.5	-64.9697
189.525	-64.9698
189.55	-64.9698
189.575	-64.9699
189.6	-64.9699
189.625	-64.97
189.65	-64.97
189.675	-64.97
189.7	-64.9701
189.725	-64.9701
189.75	-64.9702
189.775	-64.9702
189.8	-64.9703
189.825	-64.9703
189.85	-64.9704
189.875	-64.9704
189.9	-64.9704
189.925	-64.9705
189.95	-64.9705
189.975	-64.9706
190	-64.9706
190.025	-64.9707
190.05	-64.9707
190.075	-64.9707
190.1	-64.9708
190.125	-64.9708
190.15	-64.9709
190.175	-64.9709
190.2	-64.971
190.225	-64.971
190.25	-64.9711
190.275	-64.9711
190.3	-64.9711
190.325	-64.9712
190.35	-64.9712
190.375	-64.9713
190.4	-64.9713
190.425	-64.9713
190.45	-64.9714
190.475	-64.9714
190.5	-64.9715
190.525	-64.9715
190.55	-64.9716
190.575	-64.9716
190.6	-64.9716
190.625	-64.9717
190.65	-64.9717
190.675	-64.9718
190.7	-64.9718
190.725	-64.9718
190.75	-64.9719
190.775	-64.9719
190.8	-64.972
190.825	-64.972
190.85	-64.972
190.875	-64.9721
190.9	-64.9721
190.925	-64.9722
190.95	-64.9722
190.975	-64.9722
191	-64.9723
191.025	-64.9723
191.05	-64.9723
191.075	-64.9724
191.1	-64.9724
191.125	-64.9725
191.15	-64.9725
191.175	-64.9725
191.2	-64.9726
191.225	-64.9726
191.25	-64.9726
191.275	-64.9727
191.3	-64.9727
191.325	-64.9728
191.35	-64.9728
191.375	-64.9728
191.4	-64.9729
191.425	-64.9729
191.45	-64.9729
191.475	-64.973
191.5	-64.973
191.525	-64.973
191.55	-64.9731
191.575	-64.9731
191.6	-64.9731
191.625	-64.9732
191.65	-64.9732
191.675	-64.9732
191.7	-64.9733
191.725	-64.9733
191.75	-64.9733
191.775	-64.9733
191.8	-64.9734
191.825	-64.9734
191.85	-64.9734
191.875	-64.9735
191.9	-64.9735
191.925	-64.9735
191.95	-64.9736
191.975	-64.9736
192	-64.9736
192.025	-64.9736
192.05	-64.9737
192.075	-64.9737
192.1	-64.9737
192.125	-64.9738
192.15	-64.9738
192.175	-64.9738
192.2	-64.9738
192.225	-64.9739
192.25	-64.9739
192.275	-64.9739
192.3	-64.9739
192.325	-64.974
192.35	-64.974
192.375	-64.974
192.4	-64.974
192.425	-64.9741
192.45	-64.9741
192.475	-64.9741
192.5	-64.9741
192.525	-64.9742
192.55	-64.9742
192.575	-64.9742
192.6	-64.9742
192.625	-64.9743
192.65	-64.9743
192.675	-64.9743
192.7	-64.9743
192.725	-64.9743
192.75	-64.9744
192.775	-64.9744
192.8	-64.9744
192.825	-64.9744
192.85	-64.9744
192.875	-64.9745
192.9	-64.9745
192.925	-64.9745
192.95	-64.9745
192.975	-64.9745
193	-64.9745
193.025	-64.9746
193.05	-64.9746
193.075	-64.9746
193.1	-64.9746
193.125	-64.9746
193.15	-64.9747
193.175	-64.9747
193.2	-64.9747
193.225	-64.9747
193.25	-64.9747
193.275	-64.9747
193.3	-64.9747
193.325	-64.9748
193.35	-64.9748
193.375	-64.9748
193.4	-64.9748
193.425	-64.9748
193.45	-64.9748
193.475	-64.9748
193.5	-64.9749
193.525	-64.9749
193.55	-64.9749
193.575	-64.9749
193.6	-64.9749
193.625	-64.9749
193.65	-64.9749
193.675	-64.9749
193.7	-64.9749
193.725	-64.975
193.75	-64.975
193.775	-64.975
193.8	-64.975
193.825	-64.975
193.85	-64.975
193.875	-64.975
193.9	-64.975
193.925	-64.975
193.95	-64.975
193.975	-64.975
194	-64.9751
194.025	-64.9751
194.05	-64.9751
194.075	-64.9751
194.1	-64.9751
194.125	-64.9751
194.15	-64.9751
194.175	-64.9751
194.2	-64.9751
194.225	-64.9751
194.25	-64.9751
194.275	-64.9751
194.3	-64.9751
194.325	-64.9751
194.35	-64.9751
194.375	-64.9751
194.4	-64.9752
194.425	-64.9752
194.45	-64.9752
194.475	-64.9752
194.5	-64.9752
194.525	-64.9752
194.55	-64.9752
194.575	-64.9752
194.6	-64.9752
194.625	-64.9752
194.65	-64.9752
194.675	-64.9752
194.7	-64.9752
194.725	-64.9752
194.75	-64.9752
194.775	-64.9752
194.8	-64.9752
194.825	-64.9752
194.85	-64.9752
194.875	-64.9752
194.9	-64.9752
194.925	-64.9752
194.95	-64.9752
194.975	-64.9752
195	-64.9752
195.025	-64.9752
195.05	-64.9752
195.075	-64.9752
195.1	-64.9752
195.125	-64.9752
195.15	-64.9752
195.175	-64.9752
195.2	-64.9752
195.225	-64.9752
195.25	-64.9752
195.275	-64.9752
195.3	-64.9752
195.325	-64.9752
195.35	-64.9752
195.375	-64.9752
195.4	-64.9752
195.425	-64.9752
195.45	-64.9752
195.475	-64.9752
195.5	-64.9752
195.525	-64.9752
195.55	-64.9752
195.575	-64.9752
195.6	-64.9751
195.625	-64.9751
195.65	-64.9751
195.675	-64.9751
195.7	-64.9751
195.725	-64.9751
195.75	-64.9751
195.775	-64.9751
195.8	-64.9751
195.825	-64.9751
195.85	-64.9751
195.875	-64.9751
195.9	-64.9751
195.925	-64.9751
195.95	-64.9751
195.975	-64.9751
196	-64.9751
196.025	-64.9751
196.05	-64.9751
196.075	-64.9751
196.1	-64.975
196.125	-64.975
196.15	-64.975
196.175	-64.975
196.2	-64.975
196.225	-64.975
196.25	-64.975
196.275	-64.975
196.3	-64.975
196.325	-64.975
196.35	-64.975
196.375	-64.975
196.4	-64.975
196.425	-64.975
196.45	-64.975
196.475	-64.9749
196.5	-64.9749
196.525	-64.9749
196.55	-64.9749
196.575	-64.9749
196.6	-64.9749
196.625	-64.9749
196.65	-64.9749
196.675	-64.9749
196.7	-64.9749
196.725	-64.9749
196.75	-64.9749
196.775	-64.9749
196.8	-64.9748
196.825	-64.9748
196.85	-64.9748
196.875	-64.9748
196.9	-64.9748
196.925	-64.9748
196.95	-64.9748
196.975	-64.9748
197	-64.9748
197.025	-64.9748
197.05	-64.9748
197.075	-64.9748
197.1	-64.9747
197.125	-64.9747
197.15	-64.9747
197.175	-64.9747
197.2	-64.9747
197.225	-64.9747
197.25	-64.9747
197.275	-64.9747
197.3	-64.9747
197.325	-64.9747
197.35	-64.9747
197.375	-64.9746
197.4	-64.9746
197.425	-64.9746
197.45	-64.9746
197.475	-64.9746
197.5	-64.9746
197.525	-64.9746
197.55	-64.9746
197.575	-64.9746
197.6	-64.9746
197.625	-64.9746
197.65	-64.9745
197.675	-64.9745
197.7	-64.9745
197.725	-64.9745
197.75	-64.9745
197.775	-64.9745
197.8	-64.9745
197.825	-64.9745
197.85	-64.9745
197.875	-64.9745
197.9	-64.9744
197.925	-64.9744
197.95	-64.9744
197.975	-64.9744
198	-64.9744
198.025	-64.9744
198.05	-64.9744
198.075	-64.9744
198.1	-64.9744
198.125	-64.9744
198.15	-64.9744
198.175	-64.9743
198.2	-64.9743
198.225	-64.9743
198.25	-64.9743
198.275	-64.9743
198.3	-64.9743
198.325	-64.9743
198.35	-64.9743
198.375	-64.9743
198.4	-64.9743
198.425	-64.9743
198.45	-64.9742
198.475	-64.9742
198.5	-64.9742
198.525	-64.9742
198.55	-64.9742
198.575	-64.9742
198.6	-64.9742
198.625	-64.9742
198.65	-64.9742
198.675	-64.9742
198.7	-64.9742
198.725	-64.9741
198.75	-64.9741
198.775	-64.9741
198.8	-64.9741
198.825	-64.9741
198.85	-64.9741
198.875	-64.9741
198.9	-64.9741
198.925	-64.9741
198.95	-64.9741
198.975	-64.9741
199	-64.9741
199.025	-64.974
199.05	-64.974
199.075	-64.974
199.1	-64.974
199.125	-64.974
199.15	-64.974
199.175	-64.974
199.2	-64.974
199.225	-64.974
199.25	-64.974
199.275	-64.974
199.3	-64.974
199.325	-64.9739
199.35	-64.9739
199.375	-64.9739
199.4	-64.9739
199.425	-64.9739
199.45	-64.9739
199.475	-64.9739
199.5	-64.9739
199.525	-64.9739
199.55	-64.9739
199.575	-64.9739
199.6	-64.9739
199.625	-64.9739
199.65	-64.9739
199.675	-64.9738
199.7	-64.9738
199.725	-64.9738
199.75	-64.9738
199.775	-64.9738
199.8	-64.9738
199.825	-64.9738
199.85	-64.9738
199.875	-64.9738
199.9	-64.9738
199.925	-64.9738
199.95	-64.9738
199.975	-64.9738
